YEAR,WORDSUM,SEX,RACE,EDUC,AGE
1976,10,2,1,8,73
1976,6,2,1,8,62
1976,9,1,1,18,35
1976,6,2,1,12,53
1976,7,2,1,12,53
1976,5,1,1,12,30
1976,4,2,1,10,64
1976,4,2,1,7,59
1976,5,2,1,8,56
1976,5,2,1,8,42
1976,4,1,1,7,47
1976,7,2,1,9,58
1976,8,2,1,9,36
1976,3,1,1,8,31
1976,3,1,1,7,33
1976,6,1,1,14,30
1976,4,2,1,14,21
1976,6,1,1,12,26
1976,4,2,1,7,57
1976,5,2,1,13,69
1976,5,1,1,12,55
1976,10,1,1,16,56
1976,9,2,1,16,39
1976,8,1,1,18,33
1976,10,1,1,18,38
1976,8,2,1,16,47
1976,1,1,2,7,40
1976,2,2,1,9,36
1976,6,2,1,6,64
1976, ,1,1,12,70
1976,3,2,1,12,30
1976,5,1,1,12,38
1976,0,2,1,4,69
1976,4,1,1,8,54
1976,7,2,1,12,41
1976,7,1,1,17,28
1976,3,1,1,11,30
1976,5,2,1,12,29
1976,7,1,1,14,22
1976,5,1,1,9,67
1976,9,2,1,14,61
1976,6,2,1,12,32
1976,3,1,1,14,28
1976,7,2,1,10,66
1976,3,1,1,6,61
1976,7,1,1,12,59
1976,7,2,1,12,24
1976,7,2,1,16,30
1976,9,2,1,13,23
1976,5,2,1,10,52
1976,4,2,1,11,79
1976,4,2,1,10,72
1976,5,2,1,11,19
1976,5,2,1,8,75
1976,6,1,1,14,52
1976,4,2,1,12,72
1976,10,1,1,18,51
1976,3,1,2,5,64
1976,3,1,1,14,34
1976,6,2,1,13,32
1976,10,2,1,14,46
1976,8,1,1,13,61
1976,6,2,1,12,68
1976,5,1,1,12,55
1976,7,1,1,13,45
1976,7,2,1,15,27
1976,7,2,1,8,63
1976,3,1,1,8,75
1976,8,2,1,16,76
1976,6,2,1,10,56
1976,6,1,1,12,31
1976,8,2,1,15,79
1976,2,1,1,8,34
1976,4,2,1,12,22
1976,7,2,1,12,23
1976,5,2,1,10,49
1976,5,2,1,11,30
1976,3,1,1,8,43
1976,7,2,1,13,33
1976,4,2,1,8,73
1976,4,1,1,11,19
1976,6,2,1,12,53
1976,5,2,1,10,55
1976,5,1,1,12,19
1976,6,1,1,12,25
1976,6,2,1,12,23
1976,3,1,1,12,33
1976,5,1,1,8,69
1976,5,1,1,8,70
1976,3,2,1,8,62
1976,7,1,1,12,40
1976,3,2,1,0,47
1976,3,1,1,12,53
1976,6,2,1,8,49
1976,6,1,2,7,53
1976,6,2,1,12,43
1976,8,2,2,16,27
1976,5,1,2,13,62
1976,4,2,2,9,24
1976,4,1,1,5,70
1976, ,2,1,4,58
1976,4,2,1,8,67
1976,1,1,1,8,23
1976,8,1,1,16,25
1976,6,1,1,7,58
1976,3,1,1,9,38
1976,1,1,2,4,49
1976,3,2,1,7,60
1976, ,2,1,7,58
1976, ,2,1,4,49
1976,6,1,1,0,70
1976,6,1,1,12,44
1976,3,2,1,7,87
1976,5,1,1,12,61
1976, ,2,1,12,24
1976,6,1,1,8,57
1976,7,2,1,12,57
1976,7,1,1,7,65
1976,8,2,1,16,42
1976,6,2,1,10,38
1976,5,2,1,4,56
1976,6,2,1,10,34
1976,8,2,1,13,42
1976,10,2,1,14,60
1976,6,2,1,10,35
1976,7,2,1,10,22
1976,2,1,1,8,66
1976,6,1,1,9,22
1976,2,2,1,10,78
1976,6,1,1,9,56
1976,6,2,1,11,24
1976,3,2,2,9,30
1976,4,2,1,12,29
1976,8,2,1,12,39
1976,6,2,1,10,31
1976,5,2,1,10,38
1976,9,1,1,14,62
1976,6,1,1,8,61
1976,5,2,1,10,23
1976,5,2,1,11,45
1976,4,2,1,12,19
1976,4,1,1,12,21
1976,5,1,1,13,36
1976,9,2,1,12,53
1976,9,2,1,12,61
1976,9,2,1,12,45
1976,10,1,1,12,64
1976,10,1,1,16,56
1976,7,1,1,12,52
1976,10,2,1,16,31
1976,6,2,1,16,24
1976,4,1,2,11,21
1976,6,1,2,10,53
1976,2,1,2,9,89
1976,8,2,1,12,57
1976,5,2,1,12,41
1976,4,1,1,11,19
1976,2,1,1,7,52
1976,5,2,1,8,73
1976,7,2,1,16,22
1976,5,2,1,8,45
1976,4,1,1,13,22
1976,5,1,1,12,60
1976,7,2,1,12,28
1976,6,2,1,12,33
1976,7,2,1,12,43
1976, ,1,2,6,23
1976,2,1,1,8,66
1976,4,2,1,11,21
1976,9,2,1,16,24
1976,9,2,1,16,28
1976,9,1,1,16,27
1976,5,1,1,10,54
1976,6,2,1,12,29
1976,8,2,1,12,28
1976,7,2,1,12,28
1976,7,1,3,16,39
1976,8,1,1,14,41
1976,6,2,1,12,32
1976,5,2,1,13,24
1976,8,2,1,10,40
1976,4,1,2,17,24
1976,9,1,2,10,41
1976,4,2,2,12,35
1976,5,2,2,8,58
1976,3,2,2,4,64
1976,6,1,1,13,27
1976,8,1,1,8,73
1976,4,2,1,9,45
1976,6,2,1,8,65
1976,8,2,1,12,22
1976,3,1,2,8,22
1976,4,1,2,8,61
1976,4,2,2,7,58
1976,3,2,2,11,28
1976,6,2,2,12,63
1976,5,1,1,12,19
1976,6,1,1,10,46
1976,3,1,1,8,77
1976,6,2,1,12,21
1976,5,2,1,12,22
1976,9,1,1,17,33
1976,8,1,1,14,54
1976,10,1,1,16,55
1976,9,2,1,17,37
1976,6,2,1,12,51
1976,6,1,1,14,21
1976,7,1,1,17,48
1976,7,1,1,12,67
1976,9,2,1,16,66
1976,8,2,1,12,47
1976,7,1,1,10,29
1976,3,1,1,9,49
1976,7,2,2,8,53
1976,3,2,1,10,19
1976,8,2,1,12,50
1976,10,1,1,17,29
1976,8,1,1,16,55
1976,7,2,1,7,81
1976,9,2,1,15,68
1976,9,2,1,13,20
1976,7,1,1,11,18
1976,9,1,1,18,45
1976,7,2,1,12,52
1976,8,2,1,12,78
1976,9,2,1,16,28
1976,9,1,1,14,48
1976,2,1,1,10,38
1976,4,2,1,8,53
1976,7,2,1,10,30
1976,5,2,1,10,58
1976,5,1,1,12,25
1976,6,1,1,12,59
1976,7,2,1,12,66
1976,6,2,1,12,51
1976,6,2,1,12,25
1976,6,1,2,14,30
1976,9,1,1,12,49
1976,3,1,2,12,50
1976,10,2,1,12,66
1976,7,2,1,14,24
1976,9,1,1,14,19
1976,9,1,1,18,58
1976,0,2,2,12,61
1976, ,2,2,12,46
1976,5,2,1,12,18
1976,3,1,2,3,71
1976,4,1,2,12,54
1976,8,2,1,18,36
1976,10,2,1,16,46
1976,9,2,1,12,59
1976,10,1,1,18,33
1976,7,1,2,12,55
1976,8,2,1,12,80
1976,9,2,2,16,35
1976,8,2,1,14,21
1976,7,1,1,16,29
1976,5,1,1,12,57
1976, ,1,1,8,85
1976,5,2,1,12,46
1976,6,2,1,12,20
1976,10,1,1,15,26
1976,6,1,1,9,61
1976,6,2,1,5,76
1976,8,2,1,13,72
1976,8,2,1,10,59
1976,8,1,1,13,34
1976, ,1,1,9,62
1976,6,1,1,12,61
1976,3,2,1,9,18
1976,10,2,1,16,28
1976,6,1,1,15,22
1976,6,1,1,12,59
1976,5,2,1,12,62
1976,9,2,1,12,41
1976,7,2,1,17,42
1976,9,1,1,13,22
1976,6,1,1,12,60
1976,5,2,1,12,35
1976,7,2,1,12,54
1976,5,2,1,10,50
1976, ,1,1,6,34
1976,7,1,1,13,60
1976,5,1,1,12,58
1976,6,2,1,14,35
1976,6,2,1,12,34
1976,3,1,1,11,19
1976,4,1,1,12,46
1976,5,1,1,12,51
1976, ,2,1,4,76
1976,10,2,1,14,48
1976,4,1,1,12,34
1976,4,1,1,12,36
1976,5,2,1,12,32
1976,4,2,1,13,21
1976,5,2,1,12,47
1976,7,1,1,16,64
1976,6,1,1,12,66
1976,6,2,1,12,30
1976,6,2,1,12,36
1976,6,2,1,12,55
1976,7,1,1,14,21
1976,5,1,1,12,37
1976,4,2,1,14,28
1976,5,2,1,12,34
1976,6,2,1,11,37
1976,5,1,1,12,25
1976,5,1,1,12,27
1976,7,1,1,10,41
1976,5,2,1,12,25
1976,8,2,1,12,41
1976,7,1,1,20,49
1976,10,1,1,11,61
1976,5,2,1,10,31
1976,5,2,1,12,25
1976,6,2,1,12,45
1976,9,1,1,16,24
1976,7,1,1,12,55
1976,2,2,1,12,39
1976,3,2,1,6,65
1976,4,2,1,12,19
1976,8,1,1,16,35
1976,8,1,1,12,45
1976,7,2,1,11,19
1976,8,2,1,12,43
1976,10,2,1,16,33
1976,5,1,1,9,74
1976,6,1,1,16,54
1976,6,2,1,13,31
1976,6,2,1,12,60
1976,9,2,1,9,68
1976,10,1,1,20,45
1976,10,1,1,20,67
1976,9,2,1,12,70
1976,10,2,1,17,29
1976,9,2,1,16,40
1976,7,1,1,12,70
1976,6,1,1,10,60
1976,5,2,1,12,25
1976,6,2,1,8,53
1976,7,2,1,12,37
1976,1,1,2,10,30
1976,2,1,2,15,20
1976,6,1,2,11,35
1976,1,2,2,10,33
1976, ,2,2, ,35
1976,6,1,1,15,26
1976,3,1,1,10,70
1976,5,2,1,8,89
1976,9,2,1,10,80
1976,7,2,1,12,45
1976,4,1,1,11,46
1976,4,1,1,12,42
1976,10,2,1,11,65
1976,5,2,1,11,21
1976,7,2,1,12,45
1976,10,1,1,16,27
1976,4,1,1,13,55
1976, ,2,1,11,76
1976,5,2,1,12,73
1976,5,2,1,14,27
1976,7,1,2,16,27
1976,5,1,1,12,45
1976,4,2,3,12,43
1976,7,2,1,12,32
1976,6,2,1,12,38
1976,7,1,1,12,20
1976,7,1,1,16,76
1976,6,2,1,12,21
1976,7,2,1,12,55
1976,6,2,1,13,20
1976,5,1,2,11,21
1976,4,1,2,10,55
1976, ,2,2,5,64
1976,5,2,2,12,25
1976,7,2,2,12,36
1976,9,1,1,12,20
1976,5,1,1,4,56
1976,6,2,1,8,77
1976,10,2,1,16,55
1976,6,2,1,16,56
1976,6,1,1,12,32
1976,6,1,1,16,48
1976,7,2,1,13,22
1976,7,2,1,12,22
1976,10,2,1,16,55
1976,6,1,1,12,35
1976,10,1,1,17,52
1976,6,2,1,11,43
1976,6,2,1,12,36
1976,7,2,1,12,34
1976,6,1,1,11,19
1976,8,1,1,14,65
1976,7,2,1,12,23
1976,7,2,1,11,57
1976,6,2,1,12,55
1976,9,1,1,12,19
1976,4,1,1,10,40
1976,4,1,1,8,39
1976,6,2,1,16,26
1976,8,2,1,11,45
1976,6,1,1,10,41
1976,6,1,1,13,55
1976, ,2,1,15,57
1976,7,2,1,11,79
1976,5,2,1,11,30
1976,9,1,1,16,33
1976,7,1,1,14,46
1976,6,2,1,3,84
1976,7,2,1,15,26
1976,6,2,1,12,51
1976,6,1,1,9,62
1976,7,1,1,11,72
1976,7,2,1,12,35
1976,4,2,1,12,29
1976,7,2,1,12,29
1976,10,1,1,14,21
1976,6,1,1,12,46
1976,5,2,1,11,26
1976,9,2,1,12,58
1976,5,2,1,13,30
1976,8,1,1,12,19
1976,9,1,1,17,39
1976,9,2,1,13,24
1976,6,2,1,14,41
1976,8,2,1,16,23
1976,6,1,1,12,20
1976,3,1,1,7,73
1976,9,1,1,16,51
1976,4,2,1,7,84
1976,5,2,1,8,44
1976,7,1,1,13, 
1976,6,1,1,12,57
1976,8,2,1,12,51
1976,9,2,1,17,61
1976,7,2,1, ,47
1976,5,1,2,14,28
1976,6,1,2,13,40
1976,5,2,2,3,62
1976,5,2,1,9,33
1976,6,2,1,12,23
1976,5,1,3,14,30
1976,6,1,1,10,64
1976,6,2,1,12,56
1976,7,2,1,13,61
1976,8,2,1,12,30
1976,7,1,1,12,32
1976,9,1,1,13,38
1976,5,1,1,12,42
1976,6,2,1,14,54
1976,5,2,1,12,32
1976,5,1,1,13,23
1976, ,1,1,16,31
1976,10,1,1,20,67
1976,9,2,1,16,27
1976,10,2,1,20,37
1976,3,1,1,12,19
1976,9,1,1,13,56
1976,10,2,1,12,33
1976, ,2,1,10,19
1976,2,2,1,16,27
1976,4,1,1,12,19
1976,3,1,2,8,47
1976, ,1,2,3,73
1976,7,2,1,12,41
1976,4,2,1,13,21
1976,7,1,1,12,30
1976,6,1,1,11,72
1976,6,2,1,8,85
1976,6,2,1,10,63
1976,7,2,1,12,34
1976,8,1,1,8,83
1976,4,1,1,13,36
1976, ,1,1,18,78
1976,8,2,1,19,63
1976,5,2,1,12,19
1976,9,1,1,16,29
1976,6,1,1,14,80
1976,3,2,1,11,69
1976, ,2,1,16,73
1976,7,2,1,14,25
1976,7,1,1,14,25
1976,4,1,1,12,37
1976,5,2,1,11,20
1976,7,2,1,13,24
1976,9,2,1,14,29
1976,5,1,1,7,73
1976,7,1,1,12,45
1976,6,2,1,12,63
1976,5,2,1,12,52
1976,6,2,1,12,46
1976,4,1,1,8,67
1976,3,1,1,5,64
1976,6,2,1,12,72
1976,6,2,1,12,29
1976,3,2,1,8,60
1976,7,1,1,12,32
1976,1,1,1,12,65
1976,3,1,1,12,36
1976,9,2,1,8,67
1976,8,2,1,12,19
1976,5,1,1,12,21
1976,8,1,1,16,43
1976,7,2,1,12,44
1976,7,2,1,12,27
1976,6,2,1,12,41
1976,6,1,1,12,32
1976,9,1,1,14,20
1976,5,1,1,8,56
1976,6,2,1,10,55
1976,8,2,1,12,28
1976,5,1,1,15,28
1976,4,1,1,10,69
1976,3,1,1,12,64
1976,6,2,1,6,70
1976,6,2,1,12,32
1976,4,1,1,10,19
1976,4,1,1,7,58
1976,3,1,1,8,71
1976,7,2,1,12,46
1976,10,2,1,12,44
1976,6,1,1,12,29
1976,7,1,1,10,81
1976,7,1,1,10,57
1976,7,2,1,12,58
1976,5,2,1,12,32
1976,3,1,1,12,26
1976,3,1,1,8,56
1976,6,1,1,7,67
1976,6,2,1,8,66
1976,5,2,1,12,52
1976,1,1,1,12,22
1976,3,1,1,8,74
1976,6,1,1,9,48
1976,5,2,1,11,39
1976,4,2,1,12,28
1976,4,1,1,13,25
1976, ,1,1,9,64
1976,4,1,1,7,45
1976, ,2,1,11,69
1976,1,2,1,12,51
1976,4,1,2,12,27
1976,5,1,2,13,40
1976,6,2,2,9,76
1976, ,2,2,6,49
1976,4,2,2,11,58
1976,5,1,1,9,28
1976,6,1,1,16,48
1976,5,2,1,10,76
1976,4,2,1,6,77
1976,3,2,1,9,26
1976,8,1,1,14,20
1976,6,1,1,12,32
1976,7,1,1,12,53
1976,10,2,1,14,52
1976,5,2,1,12,48
1976,9,1,1,16, 
1976,10,1,1,12,66
1976,10,2,1,12,61
1976,9,2,1,16,62
1976,10,2,1,12,59
1976,10,1,1,16,26
1976,3,1,1,15,57
1976,8,2,1,14,58
1976,10,2,1,16,32
1976,5,2,1,12,52
1976,6,1,1,14,20
1976,10,1,1,19,49
1976,6,1,1,8,71
1976,4,2,1,12,26
1976,4,2,1,10,29
1976,6,1,1,20,28
1976,8,1,1,8,47
1976,10,1,1,16,63
1976,7,2,1,12,59
1976,7,2,1,11,38
1976,9,1,1,9,62
1976,5,1,1,12,50
1976,7,2,1,12,32
1976,5,2,1,9,43
1976,6,2,1,7,77
1976,4,1,3,12,24
1976,7,1,1,16,53
1976,8,2,1,15,67
1976,5,2,1,13,60
1976,8,2,1,16,30
1976,7,1,1,12,86
1976,6,1,1,8,64
1976,6,2,1,12,35
1976,5,2,1,8,61
1976,10,2,1,12,62
1976,8,1,1,12,72
1976,7,1,1,16,30
1976,9,1,1,17,58
1976,9,2,1,15,61
1976,6,2,1,12,37
1976,5,1,1,11,20
1976,3,1,1,12,40
1976,3,2,1,8,81
1976,6,2,1,12,43
1976,7,2,1,14,62
1976,7,1,1,19,34
1976, ,1,1,4,79
1976,9,1,1,12,67
1976,6,2,1,16,33
1976,6,2,1,9,62
1976,3,1,1,12,33
1976,3,1,1,4,69
1976,5,2,1,14,62
1976,5,2,1,12,20
1976,3,2,1,8,47
1976,5,1,1,11,29
1976,8,1,1,12,47
1976,7,1,1,8,62
1976,9,2,1,15,76
1976,5,2,1,8,72
1976,6,1,1,18,31
1976,4,1,1,14,20
1976,3,1,1,10,25
1976,5,2,1,12,70
1976,6,2,1,14,75
1976,9,1,1,16,32
1976,7,1,1,8,62
1976,7,2,1,14,60
1976,4,2,1,10,46
1976,5,2,1,12,35
1976,7,1,1,14,21
1976,5,1,1,9,65
1976,6,1,2,12,53
1976,4,2,1,7,59
1976,6,2,1,12,22
1976,7,1,1,12,25
1976,6,1,1,9,69
1976,3,1,2,2,75
1976,4,2,2,10,26
1976,3,2,1,4,59
1976, ,1,1,8,79
1976,6,1,1,13,71
1976,4,2,1,11,73
1976,4,2,1,9,50
1976,10,2,1,19,50
1976,4,1,1,12,21
1976,5,1,1,14,23
1976,5,1,1,5,70
1976,7,2,1,10,32
1976,3,2,1,9,35
1976,5,1,1,12,19
1976,6,1,1,7,65
1976,3,1,1,10,41
1976,7,2,1,12,27
1976,5,2,1,10,56
1976,5,1,1,14,26
1976,5,1,1,14,48
1976,5,1,1,11,40
1976,9,2,1,12,39
1976,6,2,2,16,24
1976,9,1,1,17,32
1976,10,1,1,19,43
1976,10,1,1,16,42
1976,5,2,1,12,42
1976,8,2,1,12,48
1976,2,1,1,11,21
1976, ,1,2,7,58
1976,3,2,1,7,27
1976,3,2,1,7,38
1976,6,2,2,14,53
1976,9,1,1,14,28
1976,9,1,1,16,38
1976, ,2,1,12,44
1976,10,2,1,12,62
1976,10,2,1,14,26
1976,10,1,1,20,50
1976,5,1,1,16,47
1976,7,2,1,10,39
1976,7,2,1,16,24
1976,5,2,1,19,29
1976,5,1,1,12,35
1976,10,1,1,20,57
1976,9,2,1,8,67
1976,8,2,1,13,34
1976,9,2,1,13,57
1976,6,1,1,12,31
1976,10,1,1,19,42
1976,5,1,1,8,44
1976,10,2,1,14,33
1976,5,2,1,12,29
1976,4,1,1,14,28
1976,6,1,1,11,56
1976,7,1,1,9,51
1976,7,2,1,12,24
1976,6,2,1,11,53
1976,1,1,1,12,21
1976,5,1,1,12,75
1976,3,2,1,8,64
1976,10,2,1,12,28
1976,5,2,1,3,53
1976,7,1,1,12,45
1976,9,1,1,17,61
1976,10,2,1,12,68
1976,6,2,1,12,48
1976,10,2,1,18,48
1976,5,1,1,13,21
1976,2,1,1,13,67
1976,9,2,1,8,64
1976,10,2,1,12,50
1976,9,2,1,13,58
1976,7,1,1,12,20
1976,9,1,1,16,53
1976,6,2,1,12,51
1976,8,2,1,13,37
1976,5,2,1,17,26
1976,6,1,1,12,32
1976,9,1,1,12,65
1976,3,2,1,12,20
1976,8,2,1,12,53
1976,5,2,1,12,32
1976,7,1,1,16,30
1976,8,1,1,19,28
1976,10,1,1,20,72
1976,2,2,1,12,82
1976,10,2,1,16,58
1976,0,1,1,9,20
1976,7,1,1,13,36
1976,4,2,1,12,25
1976,6,2,2,16,36
1976,4,2,1,10,48
1976,4,1,1,12,31
1976,3,1,1,6,53
1976,5,2,1,12,35
1976,4,2,1,8,81
1976,8,2,1,13,22
1976,6,1,1,14,26
1976,7,1,1,16,34
1976,9,1,1,14,57
1976,6,2,2,18,28
1976,9,2,1,17,25
1976,8,1,1,12,20
1976,6,1,1,16,35
1976,10,1,1,16,59
1976,9,2,1,17,37
1976,9,2,1,13,61
1976,6,1,1,12,23
1976,9,1,1,11,64
1976,9,2,1,14,41
1976,3,2,1,12,39
1976,6,2,1,12,41
1976,10,1,1,13,19
1976,5,1,1,13,36
1976,9,2,1,15,39
1976,4,2,1,12,52
1976,8,2,1,14,28
1976,4,1,1,9,47
1976,9,1,1,20,56
1976,5,2,1,12,49
1976,8,2,1,16,69
1976,4,2,1,10,20
1976,2,1,1,9,32
1976,5,1,1,8,78
1976,6,2,1,9,78
1976,8,2,1,12,68
1976,8,2,1,16,25
1976,6,1,1,13,28
1976,8,1,1,17,36
1976,6,1,1,12,54
1976,6,2,1,12,41
1976,7,2,1,12,31
1976,3,1,1,12,27
1976,10,1,1,20,40
1976,7,1,1,12,48
1976,6,2,1,12,29
1976,5,2,1,12,26
1976,4,1,1,14,22
1976,7,1,1,12,66
1976,6,1,1,13,43
1976,8,2,1,8,80
1976,10,2,1,12,45
1976,7,1,1,15,26
1976,9,1,1,16,51
1976,3,1,1,6,70
1976,6,2,1,12,38
1976,7,2,1,16,49
1976,6,1,1,12,19
1976,6,1,1,12,60
1976,5,2,1,12,55
1976,9,2,1,9,75
1976,6,2,1,12,54
1976,10,1,1,17,29
1976,6,1,1,13,55
1976,5,2,1,8,67
1976,7,2,1,15,21
1976,8,2,1,12,37
1976,7,1,2,8,77
1976,7,1,2,10,76
1976,7,2,2,13,58
1976,7,2,2,13,60
1976,6,2,2,11,29
1976,7,1,1,16,28
1976,2,1,1,12,52
1976,4,1,1,14,67
1976,7,1,1,8,56
1976,7,2,1,12,84
1976,4,1,1,12,26
1976, ,1,1,9,73
1976,8,2,1,12,22
1976,7,2,1,8,52
1976,3,2,1,11,49
1976,10,1,1,10,39
1976,7,1,1,7,54
1976,5,2,1,6,64
1976,9,2,1,12,74
1976,9,2,1,16,32
1976,7,1,1,12,20
1976,10,1,1,14,60
1976,6,2,1,8,80
1976,3,2,1,8,47
1976,4,2,1,10,28
1976,4,1,1,9,24
1976,8,1,1,12,64
1976,9,2,3,12,28
1976,5,2,1,12,21
1976,7,2,1,11,43
1976,3,1,1,10,76
1976,4,1,1,12,40
1976,5,2,1,10,52
1976,9,2,1,12,41
1976,6,2,1,12,47
1976,4,1,1,11,31
1976,9,1,1,9,76
1976,3,2,1,8,78
1976,9,2,1,12,46
1976,9,2,1,15,27
1976,3,1,1,6,44
1976,3,1,1,8,76
1976,4,2,1,8,63
1976,4,2,1,12,57
1976,3,2,1,4,69
1976,8,1,1,16,41
1976,5,1,1,11,53
1976,4,2,1,7,53
1976,6,2,1,7,57
1976,4,2,1,5,44
1976,1,1,1,12,27
1976,4,1,1,6,60
1976,8,1,1,13,43
1976,6,2,1,10,52
1976,7,2,1,10,33
1976,7,1,1,12,20
1976,10,1,1,14,63
1976,6,2,1,12,72
1976,10,2,1,12,45
1976,10,2,1,17,28
1976,9,1,1,16,33
1976,2,1,1,13,67
1976,8,2,1,14,67
1976, ,2,1,8,84
1976,8,2,1,16,35
1976,2,1,1,11,24
1976,3,1,1,12,61
1976,3,2,1,9,42
1976,3,2,1,11,24
1976,6,2,1,12,42
1976,5,1,1,12,24
1976,6,1,1,12,73
1976,7,2,1,16,72
1976,6,2,1,10,84
1976,8,2,1,12,57
1976,7,1,1,12,23
1976,6,1,1,12,36
1976,6,2,1,8,65
1976,6,2,1,12,35
1976,6,2,1,13,26
1976,4,1,1,9,31
1976, ,1,1,5,71
1976,4,1,1,3,72
1976,3,2,1,3,31
1976,1,2,1,8,19
1976,3,1,1,12,28
1976, ,1,1,0,72
1976,4,1,1,7,39
1976,3,2,1,8,36
1976,4,2,1,12,23
1976,6,1,1,7,66
1976,5,1,1,16,85
1976, ,2,1,11,31
1976,5,2,1,12,24
1976,6,2,1,12,36
1976,4,1,1,11,67
1976,7,1,1,13,76
1976,1,2,2,13,23
1976,6,2,1,11, 
1976,1,2,2,10,54
1977, ,2,1,8,63
1977, ,2,1,4,31
1977, ,1,1,8,66
1977, ,1,1,16,26
1977, ,2,1, ,20
1977, ,1,1,17,36
1977, ,2,1,14,77
1977, ,2,1,12,35
1977, ,2,1,10,85
1977, ,2,1,15,44
1977, ,1,1,9,30
1977, ,1,1,13,36
1977, ,1,1,14,33
1977, ,2,1,12,57
1977, ,1,2,16,23
1977, ,1,1,16,30
1977, ,1,1,16,35
1977, ,2,2,15,22
1977, ,1,1,16,25
1977, ,1,1,16,78
1977, ,2,1,12,41
1977, ,2,1,12,45
1977, ,2,1,14,55
1977, ,2,1,12,31
1977, ,2,1,12,34
1977, ,2,1,7,69
1977, ,1,1,13,25
1977, ,2,1,12,67
1977, ,1,1,8,37
1977, ,1,1,12,51
1977, ,2,1,12,20
1977, ,1,1,9,48
1977, ,1,1,9,62
1977, ,2,1,12,41
1977, ,2,1,12,56
1977, ,1,1,16,59
1977, ,2,1,10,26
1977, ,1,1,11,34
1977, ,2,1,14,30
1977, ,2,1,10,39
1977, ,2,1,4,45
1977, ,1,1,14,72
1977, ,1,1,13,26
1977, ,2,1,12,60
1977, ,2,1,10,29
1977, ,2,1,11,53
1977, ,1,1,11,49
1977, ,2,1,17,30
1977, ,1,1,9,65
1977, ,2,1,16,50
1977, ,1,1,12,27
1977, ,2,1,9,63
1977, ,1,1,10,20
1977, ,1,1,12,89
1977, ,2,2,12,62
1977, ,1,1,16,76
1977, ,2,1,18,31
1977, ,1,1,12,19
1977, ,2,1,12,58
1977, ,2,1,12,20
1977, ,2,1,13,20
1977, ,1,1,18,27
1977, ,2,1,12,39
1977, ,1,2,12,41
1977, ,1,1,6,62
1977, ,1,1,4,76
1977, ,2,1,8,80
1977, ,2,1,14,84
1977, ,2,1,10,73
1977, ,1,1,15,33
1977, ,2,1,12,48
1977, ,1,2,0,68
1977, ,2,2,14,55
1977, ,2,2, ,35
1977, ,1,1,18,27
1977, ,2,1,16,27
1977, ,2,3,16,47
1977, ,2,1,10,71
1977, ,1,2,10,23
1977, ,2,1,12,47
1977, ,1,2,14,23
1977, ,2,1,7,61
1977, ,2,1,14,53
1977, ,1,1,8,64
1977, ,2,1,9,60
1977, ,1,2,11,23
1977, ,1,2,5,49
1977, ,2,2,11,33
1977, ,1,2,12,19
1977, ,2,1,8,49
1977, ,2,1,7,74
1977, ,2,1,8,62
1977, ,1,1,8,67
1977, ,2,1,4,79
1977, ,2,1,12,24
1977, ,2,1,12,66
1977, ,1,1,14,27
1977, ,2,1,11,63
1977, ,2,1,11,59
1977, ,2,1,14,72
1977, ,1,1,11,30
1977, ,2,1,17,64
1977, ,2,1,18,35
1977, ,2,1,13,50
1977, ,1,1,16,30
1977, ,1,1, ,73
1977, ,2,1,8,64
1977, ,1,1,9,51
1977, ,2,1,12,22
1977, ,2,1,10,54
1977, ,2,1,8,47
1977, ,1,1,10,60
1977, ,2,1,12,34
1977, ,1,1,12,20
1977, ,2,1,12,47
1977, ,2,1,9,37
1977, ,2,1,12,58
1977, ,2,1,17,40
1977, ,1,1,17,40
1977, ,2,1,12,42
1977, ,2,1,17,32
1977, ,1,1,12,46
1977, ,1,1,16,57
1977, ,1,1,15,32
1977, ,2,1,11,57
1977, ,1,1,12,20
1977, ,2,1,12,57
1977, ,1,1,16,47
1977, ,1,2,8,55
1977, ,2,2,13,27
1977, ,1,2,12,56
1977, ,1,1,12,34
1977, ,2,1,10,65
1977, ,2,1,13,24
1977, ,1,1,5,83
1977, ,1,1,11,31
1977, ,2,1,8,58
1977, ,1,2,6,30
1977, ,2,1,13,21
1977, ,1,1,11,43
1977, ,1,2,9,22
1977, ,1,3,16,27
1977, ,2,1,12,42
1977, ,1,1,16,74
1977, ,2,1,10,55
1977, ,1,2,13,36
1977, ,1,1,10,19
1977, ,2,1,13,54
1977, ,2,1,8,71
1977, ,2,1,11,30
1977, ,2,1,12,56
1977, ,1,1,12,42
1977, ,2,1,8,63
1977, ,1,1,12,39
1977, ,1,1,14,66
1977, ,2,1,12,68
1977, ,1,1,12, 
1977, ,2,1,12,42
1977, ,1,1,12,60
1977, ,1,1,7,60
1977, ,2,1,12,32
1977, ,2,1,10,35
1977, ,2,1,12,22
1977, ,2,1,12,25
1977, ,1,1,12,25
1977, ,1,1,12,51
1977, ,1,1,12,48
1977, ,2,1,16,35
1977, ,2,1,14,31
1977, ,1,1,20,49
1977, ,1,1,16, 
1977, ,2,1,13,22
1977, ,2,1,18,49
1977, ,2,1,16,59
1977, ,1,1,13,65
1977, ,2,1,11,23
1977, ,1,1,12,69
1977, ,2,1,12,53
1977, ,2,1,8,67
1977, ,2,1,8,68
1977, ,1,1,12,46
1977, ,1,1,12,38
1977, ,2,1,12,26
